Line Number,Text,Overall Emotions,Mixed,Joy,Sadness,Anger,Surprise,Disgust,Fear
1,"Speaker A: Hey, um, how was your weekend?",others,0.53445,0.45088,0.00163,0.00338,0.00558,0.00201,0.00207
2,Speaker B: Long time no see mate. I'm so happy to see you after your accident.,joy,0.01936,0.97278,0.00142,0.00175,0.00244,0.00104,0.0012
3,"Speaker A: Yeah, um, it was terrible, I broke 7 ribs and, yeah, spent half a year in the hospital",sadness,0.00565,0.00157,0.98555,0.00108,0.00137,0.002,0.00278
4,Speaker B: Oh my god! I'm so sorry to hear that.,sadness,0.0017,0.00087,0.98972,0.00123,0.00171,0.00214,0.00263
5,"Speaker A: Ah, that's alright. You see, uh, I'm getting better now. Um, How about you?",others,0.87142,0.11673,0.00116,0.00228,0.00477,0.0015,0.00213
6,"Speaker B: I'm really mad now, like, my son just got suspended for fighting with other kids!",anger,0.00339,0.00236,0.00207,0.98111,0.00299,0.00609,0.00199
7,"Speaker A: Suspended, really?",others,0.78715,0.00493,0.00154,0.00702,0.01067,0.18553,0.00316
8,"Speaker B: Haha, um, yeah, the school just called me and, um, he also broke two windows",others,0.97883,0.00707,0.00115,0.00156,0.00361,0.00488,0.00289
9,Speaker A: What? Broke two windows.,others,0.93759,0.00718,0.00154,0.00327,0.03698,0.00644,0.007
10,"Speaker B: Haha, um, I know, it was, like, horrified to know.",others,0.9635,0.00744,0.00103,0.0018,0.01571,0.00469,0.00584
11,"Speaker A: Yeah, I understand, uh, it must have been tough for you.",sadness,0.01935,0.00261,0.96357,0.00165,0.00179,0.00361,0.00742
12,"Speaker B: Thanks man, love to see you again, I will, um, see you at work soon.",joy,0.09863,0.89271,0.00168,0.00216,0.00173,0.00161,0.00148
13,"Speaker A: No worry, mate. Hope we can, um, hang out again soon, my son really misses playing football with you.",others,0.56307,0.41765,0.00884,0.00214,0.00194,0.00325,0.00311
