Line Number,Text,Sentiment,POS,NEU,NEG
1,"Speaker A: Hey, um, how was your weekend?",NEU,0.05161,0.9448,0.0036
2,Speaker B: Long time no see mate. I'm so happy to see you after your accident.,POS,0.98844,0.00992,0.00163
3,"Speaker A: Yeah, um, it was terrible, I broke 7 ribs and, yeah, spent half a year in the hospital",NEG,0.00289,0.01837,0.97874
4,Speaker B: Oh my god! I'm so sorry to hear that.,NEG,0.00953,0.09298,0.89749
5,"Speaker A: Ah, that's alright. You see, uh, I'm getting better now. Um, How about you?",POS,0.95234,0.04641,0.00126
6,"Speaker B: I'm really mad now, like, my son just got suspended for fighting with other kids!",NEG,0.00275,0.01851,0.97874
7,"Speaker A: Suspended, really?",NEG,0.005,0.43993,0.55507
8,"Speaker B: Haha, um, yeah, the school just called me and, um, he also broke two windows",NEG,0.00465,0.09494,0.9004
9,Speaker A: What? Broke two windows.,NEG,0.00493,0.16118,0.8339
10,"Speaker B: Haha, um, I know, it was, like, horrified to know.",NEU,0.06871,0.49652,0.43476
11,"Speaker A: Yeah, I understand, uh, it must have been tough for you.",NEU,0.07116,0.81185,0.117
12,"Speaker B: Thanks man, love to see you again, I will, um, see you at work soon.",POS,0.99274,0.00522,0.00204
13,"Speaker A: No worry, mate. Hope we can, um, hang out again soon, my son really misses playing football with you.",POS,0.98838,0.01015,0.00147
